Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Sri Lanka,LKA,Asia,Norsk Vind Energi AS Feasibility study wind energy plant in Sri Lanka,2016,Others,Wind energy,Grant,0.0854,2016 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,PARTENARIAT EDF POUR FORMER 6 INGéNIEURS,2015,AFD,Multiple renewables*,Grant,0.3164,2015 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) e,2009,Others,Multiple renewables*,Grant,0.0023,2009 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Perennial Bioenergy  A.S,2008,Others,Geothermal energy,Grant,0.0091,2008 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Promoting Sustainable Biomass Energy Production and Modern Bio-Energy Technologies,2010,Others,Bioenergy,Grant,1.9430,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,RENEWABLE ENERGY,2003,Others,Multiple renewables*,Grant,0.0366,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,RENEWABLE ENERGY,2010,UNDP,Multiple renewables*,Grant,0.0570,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2002,WBG,Bioenergy,Loan,23.2823,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2002,WBG,Renewable Hydropower,Loan,23.2823,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2002,WBG,Solar energy,Loan,26.3192,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2002,WBG,Wind energy,Loan,23.2823,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2007,WBG,Bioenergy,Loan,8.8193,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2007,WBG,Renewable Hydropower,Loan,8.8193,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2007,WBG,Solar energy,Loan,9.9696,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Renewable Energy for Rural Economic Development,2007,WBG,Wind energy,Loan,8.8193,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SAARC Special Training(1)-Renewable Energy,2017,Others,Multiple renewables*,Grant,0.0152,2017 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SEMINARIO AVANZADO FUENTES DE ENERGÍAS RENOVABLEDESARROLLO INDUSTRIAL Y DE NEGOCIO (DEL 6 AL 17 DE NOVIEMBRE DE 2006).,2006,Others,Multiple renewables*,Grant,0.0203,2006 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SLEMA- SEMINAR ON ENERGY SECTOR,2004,Others,Multiple renewables*,Grant,0.0295,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SMALL POWERPLANT SRI LANKA,2001,Others,Renewable Hydropower,Grant,0.0564,2000-01 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLAR ENERGY PROJECT IN SRI LANKA,2005,Others,Solar energy,Grant,22.7544,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLAR ENERGY PROJECT IN SRI LANKA,2011,Others,Solar energy,Grant,0.9795,2011 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLAR ROOFTOP POWER GENERATION PROJECT,2016,AsDB,Solar energy,Grant,0.2250,2016 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLEN 10000,2007,Others,Solar energy,Grant,0.1405,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLEN 10000,2008,Others,Solar energy,Grant,0.0808,2008 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,SOLEN 10000,2010,Others,Multiple renewables*,Grant,0.0456,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Sri Lanka Kalpitiya Area Borehole Project with Its Electricity generated from Renewabld Energy,2009,Others,Multiple renewables*,Grant,0.1149,2009 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Sri Lanka: Supporting Renewable Energies And Smes Through The Local Banking System,2017,AFD,Multiple renewables*,Loan,6.4858,https://www.proparco.fr/en/dfcc-senior-loan?origin=/en/recherche
Sri Lanka,LKA,Asia,Supporting Electricity Supply Reliability Improvement,2015,AsDB,Solar energy,Grant,0.0560,2015 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Supporting Electricity Supply Reliability Improvement,2015,AsDB,Wind energy,Grant,0.0560,2015 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Supporting Electricity Supply Reliability Improvement,2016,AsDB,Solar energy,Other Official Flows (non Export Credit),28.7500,2016 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Supporting Electricity Supply Reliability Improvement,2016,AsDB,Wind energy,Other Official Flows (non Export Credit),28.7500,2016 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Supporting Low Carbon Energy Sector Transition in Sri Lanka,2016,Others,Multiple renewables*,Grant,0.9524,2016 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Sustainable Power Sector Support Project,2011,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),5.7358,2011 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.0174,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0479,2012 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.2347,2013 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.2490,2014 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,The Moragahakanda project,2012,CDB,Renewable Hydropower,Loan,212.1306,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Sri Lanka,LKA,Asia,The Project for Introduction of Clean Energy by Solar Electricity Generation System,2009,Others,Solar energy,Grant,7.8535,2009 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,TO MEET THE POWER DEMAND INCREASE,2002,JBIC,Renewable Hydropower,Loan,283.2439,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,UPPER KOTMALE HYDRO POWER PROJECT (II),2010,JICA,Renewable Hydropower,Loan,3.1183,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Waste to Energy - Waste - equity,2012,WBG,Multiple renewables*,Other Official Flows (non Export Credit),1.9941,2012 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Wind Power Generation Project,2017,AsDB,Wind energy,Other Official Flows (non Export Credit),196.6757,2017 OECD Credit Report System (CRS) Database
St Kitts Nevis,KNA,Central America and the Caribbean,North Star St. Kitts Ltd. (St. Kitts And Nevis),2011,OPIC,Wind energy,Loan,17.3523,https://www.opic.gov/sites/default/files/St%20%20Kitts%20and%20Nevis_0.pdf
St Kitts Nevis,KNA,Central America and the Caribbean,Wind Farm / Projet éolien,2008,Others,Wind energy,Grant,0.3423,2008 OECD Credit Report System (CRS) Database
St Lucia,LCA,Central America and the Caribbean,Geothermal Resource Development in Saint Lucia,2014,Others,Geothermal energy,Grant,0.8976,2014 OECD Credit Report System (CRS) Database
St Lucia,LCA,Central America and the Caribbean,Renewable Energy Sector Development Project,2017,CIF,Geothermal energy,Grant,0.9372,2017 OECD Credit Report System (CRS) Database
St Lucia,LCA,Central America and the Caribbean,Renewable Energy Sector Development Project,2017,CIF,Geothermal energy,Loan,8.4295,2017 OECD Credit Report System (CRS) Database
St Lucia,LCA,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0114,2015 OECD Credit Report System (CRS) Database
St Lucia,LCA,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0129,2017 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,800 KW SOLAR PV PROJECT IN UNION ISLAND AT ST. VICENENT AND THE GRENADINES,2017,Others,Solar energy,Grant,2.9501,2017 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,Cap. Build. for Instit. Cap. D,2016,UNDP,Multiple renewables*,Grant,0.0200,2016 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,Generating Bioenergy from Organic Residues in the Caribbean,2008,Others,Bioenergy,Grant,0.3401,2008 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,GEOTHERMAL DRILLING PROJECT - ST. VINCENT AND THE GRENADINES,2016,Others,Geothermal energy,Grant,15.3879,2016 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,Renewable Energy Development f,2013,UNDP,Geothermal energy,Grant,0.0121,2013 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,Renewable Energy Development f,2014,UNDP,Geothermal energy,Grant,0.0240,2014 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0259,2017 OECD Credit Report System (CRS) Database
St Vincent Gren,VCT,Central America and the Caribbean,The Geothermal Energy Project,2016,Others,Geothermal energy,Loan,15.0000,2016 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Access to Modern Energy Services through Efficient LPG Cook Stoves in Sudan,2014,Others,Multiple renewables*,Grant,0.3590,2014 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,DAM COMPLEX OF UPPER ATBARA AND SETIT,2010,Others,Renewable Hydropower,Loan,81.9043,2010 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Fact finding mission to South Sudan - Fula Falls,2010,Others,Renewable Hydropower,Grant,0.0227,2010 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Merowe Dam & Power Transmission Co-financed with Various Banks,2003,CEXIM,Renewable Hydropower,Loan,"1,254.8242","Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Sudan,SDN,Africa,Promoting Utility Scale Power,2015,UNDP,Multiple renewables*,Grant,0.0304,2015 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Promoting Utility Scale Power,2016,UNDP,Multiple renewables*,Grant,0.0335,2016 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Promoting Utility Scale Power,2017,UNDP,Multiple renewables*,Grant,0.0054,2017 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Promoting Utility-Scale Power Generation from Wind Energy,2012,Others,Wind energy,Grant,0.0906,2012 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Promoting Utility-Scale Power Generation from Wind Energy,2013,Others,Wind energy,Grant,3.1871,2013 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0319,2012 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.0286,2013 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0255,2014 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0087,2016 OECD Credit Report System (CRS) Database
Sudan,SDN,Africa,Upper Atbara Dam Complex Project,2011,Others,Renewable Hydropower,Loan,26.5548,2011 OECD Credit Report System (CRS) Database
Suriname,SUR,South America,"Development of Renewable Energy, Energy Efficiency and Electrification of Suriname",2011,Others,Multiple renewables*,Grant,3.8947,2011 OECD Credit Report System (CRS) Database
Suriname,SUR,South America,Feasibility Bio-fuel Productio,2014,UNDP,Multiple renewables*,Grant,0.0004,2014 OECD Credit Report System (CRS) Database
Suriname,SUR,South America,Support to the Energy Sector: Renewable and Bioenergy,2009,IADB,Multiple renewables*,Grant,0.3789,2009 OECD Credit Report System (CRS) Database
Suriname,SUR,South America,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.0247,2013 OECD Credit Report System (CRS) Database
Suriname,SUR,South America,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0150,2017 OECD Credit Report System (CRS) Database
Sweden,SWE,Europe,AB Fortum Värme Holding Värtan Biomass CHP Plant,2014,NIB,Bioenergy,Loan,183.1745,http://www.nib.int/loans/agreed_loans/391/ab_fortum_varme_holding_co-owned_with_city_of_stockholm
Sweden,SWE,Europe,AB Fortum Värme Holding Värtan Biomass CHP Plant,2016,NIB,Bioenergy,Loan,66.1806,http://www.nib.int/loans/agreed_loans/526/ab_fortum_varme_holding_co-owned_with_city_of_stockholm
Sweden,SWE,Europe,City of Luleå,2016,NIB,Bioenergy,Loan,41.3629,http://www.nib.int/loans/agreed_loans/547/city_of_lulea
Sweden,SWE,Europe,DNB Bank Onlending for Jädraås  Wind Farm,2013,NIB,Wind energy,Loan,73.0141,http://www.nib.int/loans/agreed_loans/349/dnb_bank_asa
Sweden,SWE,Europe,Fortum WTE and Smart Metering,2011,EIB,Bioenergy,Loan,78.7511,http://www.eib.org/projects/pipeline/2010/20100546.htm
Sweden,SWE,Europe,Gabrielsberget Nord Vind Västerbotten Wind Farm,2011,NIB,Wind energy,Loan,40.6593,http://www.nib.int/loans/agreed_loans/229/gabrielsberget_nord_vind_ab
Sweden,SWE,Europe,Gabrielsberget Syd Vind  Västerbotten Wind Farm,2011,NIB,Wind energy,Loan,43.1235,http://www.nib.int/loans/agreed_loans/236/gabrielsberget_syd_vind_ab
Sweden,SWE,Europe,GE and Green Investment Group to deliver 650 MW of onshore wind to Sweden,2017,GIG,Wind energy,Equity Investment,348.0560,http://greeninvestmentgroup.com/news-and-insights/2017/ge-and-green-investment-group-to-deliver-650-mw-of-onshore-wind-to-sweden/
Sweden,SWE,Europe,Jönköpings Rådhus Torsvik 2 Bioenergy CHP Plant,2015,NIB,Bioenergy,Loan,11.8193,http://www.nib.int/loans/agreed_loans/470/jonkopings_radhus_ab
Sweden,SWE,Europe,Lantmännen Norrköping Ethanol Plant Expansion,2011,NIB,Bioenergy,Loan,40.9380,http://www.nib.int/loans/agreed_loans/268/lantmannen_ekonomisk_forening
Sweden,SWE,Europe,Mirova Eurofideme 3 CO-Investment Wind Sweden,2016,EIB,Wind energy,Equity Investment,12.3728,http://www.eib.org/projects/loan/loan/20150567
Sweden,SWE,Europe,Njudung Energi Sävsjö AB,2017,NIB,Bioenergy,Loan,4.3387,http://www.nib.int/loans/agreed_loans/550/njudung_energi_savsjo_ab
Sweden,SWE,Europe,NORTH POLE ONSHORE WIND FARM,2017,EIB,Wind energy,Loan,196.3927,http://www.eib.org/projects/loan/loan/20160729
Sweden,SWE,Europe,Skellefteå Kraft Blaiken Wind Farm Phase 2-3,2014,NIB,Wind energy,Loan,58.8775,http://www.nib.int/loans/agreed_loans/423/skelleftea_stadshus_ab
Sweden,SWE,Europe,Tekniska verken i Linköping Gärstadverket CHP Plant Construction,2014,NIB,Bioenergy,Loan,44.1581,http://www.nib.int/loans/agreed_loans/389/tekniska_verken_i_linkoping_ab
Sweden,SWE,Europe,Tranås Stadshus  Bioenergy Heating Project,2012,NIB,Bioenergy,Loan,23.4360,http://www.nib.int/loans/agreed_loans/304/tranas_stadshus_ab
Sweden,SWE,Europe,Vattenfall Hydropower Plants Upgrade,2010,NIB,Renewable Hydropower,Loan,65.3092,http://www.nib.int/loans/agreed_loans/186/vattenfall_ab
Sweden,SWE,Europe,Växjö Energi Bioenergy CHP Plant,2012,NIB,Bioenergy,Loan,80.3521,http://www.nib.int/loans/agreed_loans/317/vaxjo_energi_ab
Sweden,SWE,Europe,Vimmerby Energi & Miljö  Bioenergy CHP Plant,2013,NIB,Bioenergy,Loan,23.6632,http://www.nib.int/loans/agreed_loans/347/vimmerby_energi_miljo
Syrian AR,SYR,Middle East,Project for Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Solar energy,Grant,5.2127,2010 OECD Credit Report System (CRS) Database
Syrian AR,SYR,Middle East,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.0069,2010 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,,2017,WBG,Renewable Hydropower,Loan,221.9486,2017 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,Development of Small Hydropower Plant(SHPP)(Tajikistan),2013,Others,Renewable Hydropower,Grant,0.1195,2013 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,Direct Aid Program: Pasor Hydroelectric Power Station Reconstruction (15A547),2016,Others,Renewable Hydropower,Grant,0.0223,2016 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,Financing of the investment costs of the construction of a 220-kV substation of the hydro power plant Nurek as well as consulting costs.,2008,Others,Renewable Hydropower,Grant,8.7392,2008 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,Financing of the investment costs of the construction of a 220-kV substation of the hydro power plant Nurek as well as consulting costs.,2008,Others,Renewable Hydropower,Loan,22.4722,2008 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,GOLOVNAYA 240-MEGAWATT HYDROPOWER PLANT REHABILITATION PROJECT,2013,AsDB,Renewable Hydropower,Grant,122.5684,2013 OECD Credit Report System (CRS) Database
Tajikistan,TJK,Asia,Mini Hydropower Plants In The Rural Areas,2012,IsDB,Renewable Hydropower,Loan,1.7947,2012 OECD Credit Report System (CRS) Database
