Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Senegal,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0109,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,"technical assistance - solar minigrid advanced metering and monitoring technical assistance, through mriglobal",2017-01-01,Others,Solar energy,Grant,0.8836,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,typha,2017-01-01,UNDP,Multiple renewables*,Grant,0.0109,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Serbia,rehabilitation of storage hydroelectric power plant,2002-01-01,Others,Renewable Hydropower,Grant,5.9433,2002-03 OECD Credit Report System (CRS) Database,7.11578808705661,,6.617795844621298,58947786.1064298,,0.418088528583142,,13.8000001907349,,
Serbia,structural adjustment credit (sac) (serbia),2002-01-01,WBG,Multiple renewables*,Loan,9.4479,2002-03 OECD Credit Report System (CRS) Database,7.11578808705661,,6.617795844621298,58947786.1064298,,0.418088528583142,,13.8000001907349,,
Serbia,electric power systems in podgorica,2003-01-01,Others,Multiple renewables*,Grant,0.4990,2002-03 OECD Credit Report System (CRS) Database,4.41541405932722,,4.19142617034845,61926444.7667527,,0.404468763429576,,15.1999998092651,,
Serbia,energy sector technical assistance 2 project,2003-01-01,WBG,Multiple renewables*,Grant,0.8941,2002-03 OECD Credit Report System (CRS) Database,4.41541405932722,,4.19142617034845,61926444.7667527,,0.404468763429576,,15.1999998092651,,
Serbia,metering system for electric power i,2003-01-01,Others,Multiple renewables*,Grant,0.4510,2002-03 OECD Credit Report System (CRS) Database,4.41541405932722,,4.19142617034845,61926444.7667527,,0.404468763429576,,15.1999998092651,,
Serbia,the project for rehabilitation of the bajna basta pumped storage hydroelectric power plant,2003-01-01,Others,Renewable Hydropower,Grant,5.5823,2002-03 OECD Credit Report System (CRS) Database,4.41541405932722,,4.19142617034845,61926444.7667527,,0.404468763429576,,15.1999998092651,,
Serbia,belgrade district heating,2004-01-01,Others,Multiple renewables*,Grant,0.9464,2004-05 OECD Credit Report System (CRS) Database,9.046513062115947,,8.81075141835356,112219518.23106101,,0.388633832856315,,18.5,,
Serbia,"national dispatching center, epcg",2004-01-01,Others,Multiple renewables*,Grant,0.4021,2004-05 OECD Credit Report System (CRS) Database,9.046513062115947,,8.81075141835356,112219518.23106101,,0.388633832856315,,18.5,,
Serbia,rehabilitation hpp perucica,2004-01-01,KFW,Renewable Hydropower,Grant,0.6978,2004-05 OECD Credit Report System (CRS) Database,9.046513062115947,,8.81075141835356,112219518.23106101,,0.388633832856315,,18.5,,
Serbia,rehabilitation hpp perucica,2004-01-01,KFW,Renewable Hydropower,Loan,4.6259,2004-05 OECD Credit Report System (CRS) Database,9.046513062115947,,8.81075141835356,112219518.23106101,,0.388633832856315,,18.5,,
Serbia,reha. ofbajina basta hydro power plant,2005-01-01,KFW,Renewable Hydropower,Loan,38.5250,2004-05 OECD Credit Report System (CRS) Database,10.154305777066,,9.84872621909972,117297798.37638201,,0.393209888470806,,20.8500003814697,,
Serbia,multiple renewables*,2006-01-01,KFW,Multiple renewables*,Grant,16.6425,2006 OECD Credit Report System (CRS) Database,5.10778788331064,,4.9513651995387,123217147.924903,1079620117.49682,0.385382063005262,,20.8500003814697,7.28692885406585,
Serbia,energy community of south east europe apl 3 - montenegro project,2006-01-01,WBG,Multiple renewables*,Loan,1.7747,2006 OECD Credit Report System (CRS) Database,5.10778788331064,,4.9513651995387,123217147.924903,1079620117.49682,0.385382063005262,,20.8500003814697,7.28692885406585,
Serbia,fortalecimiento del departamento de energías renovables de la agencia de eficiencia energética,2006-01-01,Others,Multiple renewables*,Grant,0.0996,2006 OECD Credit Report System (CRS) Database,5.10778788331064,,4.9513651995387,123217147.924903,1079620117.49682,0.385382063005262,,20.8500003814697,7.28692885406585,
Serbia,lignite power technical assistance project,2006-01-01,WBG,Multiple renewables*,Grant,0.4411,2006 OECD Credit Report System (CRS) Database,5.10778788331064,,4.9513651995387,123217147.924903,1079620117.49682,0.385382063005262,,20.8500003814697,7.28692885406585,
Serbia,4-e-hydro power plant piva (zv) (4e),2007-01-01,KFW,Renewable Hydropower,Loan,20.1418,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,business partnership program: biomass & organic farming in the vojvodina,2007-01-01,Others,Bioenergy,Grant,0.2582,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,lignite power technical assistance project,2007-01-01,WBG,Multiple renewables*,Grant,0.0959,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,regionale fazil. für ee und eef,2007-01-01,KFW,Multiple renewables*,Loan,10.7003,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,regionale fazilität. für ee und eef,2007-01-01,KFW,Multiple renewables*,Grant,6.2943,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,rehab. hpp piva phase i (bm),2007-01-01,KFW,Renewable Hydropower,Grant,1.2589,2007 OECD Credit Report System (CRS) Database,6.43952753953327,12.85295194,5.69306717057849,130864162.13243201,1104308080.39419,0.370417497020365,,18.0599994659424,7.1063975607387,-1326516972.78947
Serbia,ex-yu: nat control center aufstockung,2008-01-01,Others,Multiple renewables*,Grant,0.0020,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,feasibility study for wind farm in serbia,2008-01-01,Others,Wind energy,Grant,0.0444,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,img. development of capabilities for the use and promotion of solar energy in serbia,2008-01-01,Others,Solar energy,Grant,0.2505,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,pigs for kilowatt - utilising pig slurry to produce biogas,2008-01-01,Others,Bioenergy,Grant,0.1415,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,"regional facility renewable energies and energy efficiency (serbia, montenegro, kosovo)",2008-01-01,Others,Multiple renewables*,Grant,4.3197,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,renewable energy - kosovo,2008-01-01,Others,Bioenergy,Grant,0.9273,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,serbia & montenegro  electricity- tent b,2008-01-01,Others,Multiple renewables*,Grant,10.6336,2008 OECD Credit Report System (CRS) Database,5.65557786530128,10.3989445,4.89181202223207,246793346.27351692,1152861175.2508302,0.35921903168633296,,13.7049999237061,7.087822517469539,-2685975084.38632
Serbia,promoting renewable energy sources & energy saving,2009-01-01,Others,Multiple renewables*,Grant,0.1051,2009 OECD Credit Report System (CRS) Database,-2.73175365061421,13.64072441,-1.66308953969877,80232614.3266787,1059397899.67244,0.3511456536571649,,16.1420001983643,6.3083479731128005,-1080039145.1311
Serbia,promotion of wood biomass,2009-01-01,UNDP,Bioenergy,Grant,0.0447,2009 OECD Credit Report System (CRS) Database,-2.73175365061421,13.64072441,-1.66308953969877,80232614.3266787,1059397899.67244,0.3511456536571649,,16.1420001983643,6.3083479731128005,-1080039145.1311
Serbia,promotion of efficiency and environmental measures in the energy sector (rehabilitation hpp zvornik),2010-01-01,KFW,Multiple renewables*,Loan,85.2398,2010 OECD Credit Report System (CRS) Database,0.7310433442229399,12.76645706,0.185762883318105,155416507.29605702,1100888647.4303,0.31257544953358196,,19.2180004119873,6.30257798326694,-1259676812.5109801
Serbia,renewable energy study serbia - co-financing of a study on the sector and the market of renewable energy in serbia,2010-01-01,Others,Multiple renewables*,Grant,0.0862,2010 OECD Credit Report System (CRS) Database,0.7310433442229399,12.76645706,0.185762883318105,155416507.29605702,1100888647.4303,0.31257544953358196,,19.2180004119873,6.30257798326694,-1259676812.5109801
Serbia,aer peer review on energy in vojvodina,2011-01-01,Others,Multiple renewables*,Grant,0.0022,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,combined heat and power plant and biomass padinska skela,2011-01-01,Others,Multiple renewables*,Grant,8.5469,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,energy efficiency program in public buildings,2011-01-01,KFW,Multiple renewables*,Loan,13.8540,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,local cooperation fund (lcf) in the republic of serbia,2011-01-01,Others,Multiple renewables*,Grant,0.0391,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,raiffeisen beograd smes priority loans b,2011-01-01,EIB,Multiple renewables*,Loan,29.9108,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,renewable energies and energy efficiency,2011-01-01,Others,Multiple renewables*,Loan,1.8070,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0603,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,"technical assistance for the development and improvement of technologies, methodologies and tools for the enhanced use of agricultural biomass",2011-01-01,Others,Bioenergy,Grant,0.0227,2011 OECD Credit Report System (CRS) Database,2.03627578857974,11.86594884,2.01730853003764,268250587.09981692,1238413211.40538,0.286253346860257,,22.9659996032715,6.80367714071925,-1743433841.83496
Serbia,biomass markets in serbia undp,2012-01-01,UNDP,Bioenergy,Grant,0.0455,2012 OECD Credit Report System (CRS) Database,-0.681539138610106,10.54916647,-1.74954766042057,177838192.02289298,1162914517.78214,0.287001077967427,11.4,24.0,6.12060018249562,-2122172812.58035
Serbia,rc majdanpek-serbian bioenergy association,2012-01-01,Others,Bioenergy,Grant,0.0911,2012 OECD Credit Report System (CRS) Database,-0.681539138610106,10.54916647,-1.74954766042057,177838192.02289298,1162914517.78214,0.287001077967427,11.4,24.0,6.12060018249562,-2122172812.58035
Serbia,reducing barriers to accelerate the development of biomass markets in serbia,2012-01-01,Others,Bioenergy,Grant,2.6512,2012 OECD Credit Report System (CRS) Database,-0.681539138610106,10.54916647,-1.74954766042057,177838192.02289298,1162914517.78214,0.287001077967427,11.4,24.0,6.12060018249562,-2122172812.58035
Serbia,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.0330,2012 OECD Credit Report System (CRS) Database,-0.681539138610106,10.54916647,-1.74954766042057,177838192.02289298,1162914517.78214,0.287001077967427,11.4,24.0,6.12060018249562,-2122172812.58035
Serbia,ulog hpp (hpp ulog hydroelectric power plant),2012-01-01,CDB,Renewable Hydropower,Loan,41.6331,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",-0.681539138610106,10.54916647,-1.74954766042057,177838192.02289298,1162914517.78214,0.287001077967427,11.4,24.0,6.12060018249562,-2122172812.58035
Serbia,biomass markets in serbia undp,2013-01-01,UNDP,Bioenergy,Grant,0.0678,2013 OECD Credit Report System (CRS) Database,2.89263416214173,12.56099819,2.1584344630281396,155594407.20593402,1241447208.68896,0.30122296570588897,,22.1539993286133,6.265110693102808,-1610278830.87849
Serbia,development of a sustainable bioenergy market in serbia,2013-01-01,Others,Bioenergy,Grant,9.3084,2013 OECD Credit Report System (CRS) Database,2.89263416214173,12.56099819,2.1584344630281396,155594407.20593402,1241447208.68896,0.30122296570588897,,22.1539993286133,6.265110693102808,-1610278830.87849
Serbia,local cooperation fund (lcf) in serbia,2013-01-01,Others,Bioenergy,Grant,0.0641,2013 OECD Credit Report System (CRS) Database,2.89263416214173,12.56099819,2.1584344630281396,155594407.20593402,1241447208.68896,0.30122296570588897,,22.1539993286133,6.265110693102808,-1610278830.87849
