Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Rwanda,regional rusumo hydropower - rwanda,2014-01-01,AfDB,Renewable Hydropower,Loan,34.5520,2014 OECD Credit Report System (CRS) Database,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0280,2014 OECD Credit Report System (CRS) Database,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,"technical assistance - rwaza i & ii hydropower projects, through government of rwanda",2014-01-01,Others,Renewable Hydropower,Grant,0.5375,2014 OECD Credit Report System (CRS) Database,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,cden rwanda ltd,2016-01-01,FMO,Other renewable energy,Loan,1.2000,https://www.fmo.nl/project-detail/50229,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,dassy gishwati highlands solar milk project,2016-01-01,Others,Solar energy,Grant,0.1000,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,exhibition modern energy,2016-01-01,Others,Solar energy,Grant,0.3156,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,kcb rw ltf ii,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,malthe winje as pilot study training support hydro power plant rwanda,2016-01-01,Others,Renewable Hydropower,Grant,0.4524,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,ruzizi iii hydropower project (rwanda),2016-01-01,AfDB,Renewable Hydropower,Loan,22.2466,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,ruzizi iii project management (rwanda),2016-01-01,AfDB,Renewable Hydropower,Loan,2.0856,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,scaling up off grid energy in rwanda project,2016-01-01,Others,Multiple renewables*,Grant,3.6230,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,serve and smile solar home system project,2016-01-01,Others,Solar energy,Grant,0.0988,2016 OECD Credit Report System (CRS) Database,5.98133272211419,11.68609231,5.8493886284559,0.0,29303579.299402803,0.8823632847730569,,1.11300003528595,
Rwanda,solar energy,2017-01-01,WBG,Solar energy,Loan,22.1260,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,feasibility study agua imara as ruzizi iii hydropower project rwanda,2017-01-01,Others,Renewable Hydropower,Grant,0.2351,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,forest management and woody biomass energy support (fmbe),2017-01-01,Others,Bioenergy,Grant,0.5587,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,great lakes power solar home systems,2017-01-01,Others,Solar energy,Grant,0.0982,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,m&nda solar home systems,2017-01-01,Others,Solar energy,Grant,0.0491,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,renewable energy fund,2017-01-01,CIF,Multiple renewables*,Grant,21.8703,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,renewable energy fund,2017-01-01,CIF,Multiple renewables*,Loan,27.0429,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,sn power feasibility study (phase ii) ruzizi iii hydropower project rwan,2017-01-01,Others,Renewable Hydropower,Grant,4.6245,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,solar irrigation in rwanda,2017-01-01,Others,Solar energy,Grant,0.9834,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Rwanda,sustainable economic and agricultural development project (sead),2017-01-01,Others,Multiple renewables*,Grant,0.1984,2017 OECD Credit Report System (CRS) Database,6.116655837247291,13.47730813,6.4256129610527815,0.0,32159168.1063975,0.8471427856346742,362.0,1.06299996376038,
Samoa,upolu wind resource assessment,2009-01-01,UNDP,Wind energy,Grant,0.0021,2009 OECD Credit Report System (CRS) Database,-4.80827219984488,,,0.0,4290082.01391889,0.5078758903050921,,5.462999820709231,1.0133347059971
Samoa,samoa biomass gasification pilot project,2010-01-01,Others,Bioenergy,Grant,0.1978,2010 OECD Credit Report System (CRS) Database,0.479158712837517,,,0.0,4480156.48092447,0.509033963841399,,5.602000236511231,1.00574351031735
Samoa,alternative energy solutions in samoa,2013-01-01,Others,Multiple renewables*,Grant,0.0113,2013 OECD Credit Report System (CRS) Database,-0.41884505998109495,,,0.0,5476972.9795101,0.491874508303939,,8.79599952697754,1.0382818521684
Samoa,"design, supply and install 500 kwp micro grid-connected wind power generation plant.(funded by adfd)",2013-01-01,Others,Wind energy,Grant,4.5062,2013 OECD Credit Report System (CRS) Database,-0.41884505998109495,,,0.0,5476972.9795101,0.491874508303939,,8.79599952697754,1.0382818521684
Samoa,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.0071,2013 OECD Credit Report System (CRS) Database,-0.41884505998109495,,,0.0,5476972.9795101,0.491874508303939,,8.79599952697754,1.0382818521684
Samoa,renewable energy development and power sector rehabilitation project,2014-01-01,AsDB,Renewable Hydropower,Grant,16.3457,2014 OECD Credit Report System (CRS) Database,0.078245448536606,,,0.0,5767514.5631068,0.476225720571527,,8.72000026702881,1.03015799522425
Samoa,samoa renewable energy partnership (sed),2014-01-01,Others,Multiple renewables*,Grant,10.2829,2014 OECD Credit Report System (CRS) Database,0.078245448536606,,,0.0,5767514.5631068,0.476225720571527,,8.72000026702881,1.03015799522425
Samoa,solar power projects (550 kw),2014-01-01,Others,Solar energy,Grant,4.8525,2014 OECD Credit Report System (CRS) Database,0.078245448536606,,,0.0,5767514.5631068,0.476225720571527,,8.72000026702881,1.03015799522425
Samoa,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0052,2014 OECD Credit Report System (CRS) Database,0.078245448536606,,,0.0,5767514.5631068,0.476225720571527,,8.72000026702881,1.03015799522425
Samoa,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0086,2015 OECD Credit Report System (CRS) Database,4.27218948744586,,,0.0,6177134.6125073,0.455454484760662,,8.6560001373291,
Samoa,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0034,2016 OECD Credit Report System (CRS) Database,8.05415772840625,,,0.0,6992067.0524048,0.419542718031496,,8.578000068664549,
Samoa,solar power development,2017-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),1.9668,2017 OECD Credit Report System (CRS) Database,1.01556182248814,,,0.0,7700200.15370401,0.41424707705140895,,8.44299983978271,
Senegal,pv zonne-energie:rural electri,2000-01-01,Others,Solar energy,Grant,0.1494,2000-01 OECD Credit Report System (CRS) Database,3.19898803557803,13.45674315,3.06969185445251,44808.9170139289,56936208.7447139,1.20339044753373,,5.605999946594241,0.401966209737884
Senegal,programme regional solaire (phase ii,2001-01-01,Others,Solar energy,Grant,9.1348,2000-01 OECD Credit Report System (CRS) Database,4.58091644177911,13.11768823,4.88588740519953,0.0,65846664.1167148,1.17303438050282,,5.60500001907349,0.4315147591136961
Senegal,verbreitung photovoltaischer solaranlagen (alt 8321150),2001-01-01,Others,Multiple renewables*,Grant,1.7128,2000-01 OECD Credit Report System (CRS) Database,4.58091644177911,13.11768823,4.88588740519953,0.0,65846664.1167148,1.17303438050282,,5.60500001907349,0.4315147591136961
Senegal,solar equipment,2002-01-01,Others,Solar energy,Grant,1.6896,2002-03 OECD Credit Report System (CRS) Database,0.654803647565046,10.87643205,0.3735811886200371,650.147517327025,71622868.46174909,1.15196708213965,,5.650000095367429,0.43859801808668303
Senegal,wind- and solarenergy,2002-01-01,Others,Solar energy,Grant,0.2231,2002-03 OECD Credit Report System (CRS) Database,0.654803647565046,10.87643205,0.3735811886200371,650.147517327025,71622868.46174909,1.15196708213965,,5.650000095367429,0.43859801808668303
Senegal,omvs - developpement energie,2003-01-01,Others,Renewable Hydropower,Grant,1.4429,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971
Senegal,photovoltaic electrification in saloum's delta,2003-01-01,Others,Solar energy,Loan,16.5012,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971
Senegal,rural photovoltaic electrification,2003-01-01,Others,Solar energy,Loan,14.2810,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971
Senegal,solar energy,2003-01-01,Others,Solar energy,Grant,0.0025,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971
Senegal,diversos proyectos de cooperación para el desarrollo,2004-01-01,Others,Solar energy,Grant,0.0166,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959
Senegal,molinos solares para la mujeres de los pueblos de louga,2004-01-01,Others,Solar energy,Grant,0.0408,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959
Senegal,sn-elec. serv. for rural areas (fy05),2004-01-01,WBG,Multiple renewables*,Loan,12.8143,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959
Senegal,diversos proyectos de cooperación para el desarrollo,2005-01-01,Others,Solar energy,Grant,0.1866,2004-05 OECD Credit Report System (CRS) Database,5.6226068564607585,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089
Senegal,energy recovery from agricultural biomass residues in santa yalla (senegal,2005-01-01,Others,Bioenergy,Grant,0.0063,2004-05 OECD Credit Report System (CRS) Database,5.6226068564607585,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089
Senegal,project of rural electrification for solar power (2ª phase).,2005-01-01,Others,Solar energy,Loan,5.9741,2004-05 OECD Credit Report System (CRS) Database,5.6226068564607585,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089
Senegal,yant bi - sol,2005-01-01,Others,Solar energy,Grant,0.1560,2004-05 OECD Credit Report System (CRS) Database,5.6226068564607585,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089
Senegal,electric rurale kaolack et fatick,2006-01-01,KFW,Multiple renewables*,Grant,8.4597,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.975465604158044,,10.0299997329712,0.415596434735151
Senegal,molinos solares para las mujeres de louga  senegal  fase ii,2006-01-01,Others,Solar energy,Grant,0.0555,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.975465604158044,,10.0299997329712,0.415596434735151
Senegal,wapp apl 2 - omvs felou hydroelectric project,2006-01-01,WBG,Renewable Hydropower,Loan,23.3508,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.975465604158044,,10.0299997329712,0.415596434735151
Senegal,rural electrification project in casamance,2007-01-01,Others,Solar energy,Grant,0.6802,2007 OECD Credit Report System (CRS) Database,4.93848508271564,13.38041506,4.95111944568043,13439.017812938899,109079854.428312,0.924810743732973,,9.85200023651123,0.443350349274584
Senegal,partners for long-term urban sustainability (plus) program in africa 2009-2012 / programme de partenariats urbains pour la durabilité urbaine (plus) e,2009-01-01,Others,Multiple renewables*,Grant,0.0859,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121
Senegal,subside de la province flandre-occidentale: énergie solaire,2009-01-01,Others,Solar energy,Grant,0.0122,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121
Senegal,sustainable development of a senegalese electrified village through mechanism using renewable energy,2009-01-01,Others,Multiple renewables*,Grant,0.1679,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121
Senegal,wapp apl 2 - omvs felou hydroelectric project,2009-01-01,WBG,Renewable Hydropower,Loan,36.2352,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121
Senegal,energie solaire pr centre de formation à mbour,2010-01-01,Others,Solar energy,Grant,0.0357,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815
Senegal,pci. preparation of an integrated action to use mesoscale models in wind energy management in senegal,2010-01-01,Others,Multiple renewables*,Grant,0.0032,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815
Senegal,senegal 53-09 rural photovoltaic electrification,2010-01-01,Others,Solar energy,Grant,0.1557,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815
Senegal,solar energy at the service of education. a photovoltaic power station at the limamoulaye secondary high school (senegal).,2010-01-01,Others,Solar energy,Grant,0.3107,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815
Senegal,subside de la province flandre-occidentale: cuisiner avec le soleil,2010-01-01,Others,Solar energy,Grant,0.0060,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815
